,MOVIES,STARS
22,The Flash,Carlos Valdes
23,Peaky Blinders,Cillian Murphy
23,Peaky Blinders,Paul Anderson
23,Peaky Blinders,Helen McCrory
23,Peaky Blinders,Sophie Rundle
24,He-Man and the Masters of the Universe,
25,Chernobyl,Danila Kozlovskiy
25,Chernobyl,Oksana Akinshina
25,Chernobyl,Filipp Avdeev
25,Chernobyl,Ravshana Kurkova
26,Vikings,Katheryn Winnick
26,Vikings,Gustaf Skarsgård
26,Vikings,Alexander Ludwig
26,Vikings,Georgia Hirst
27,Better Call Saul,Bob Odenkirk
27,Better Call Saul,Rhea Seehorn
27,Better Call Saul,Jonathan Banks
27,Better Call Saul,Patrick Fabian
28,Supernatural,Jared Padalecki
28,Supernatural,Jensen Ackles
28,Supernatural,Jim Beaver
28,Supernatural,Misha Collins
29,The Blacklist,James Spader
29,The Blacklist,Megan Boone
29,The Blacklist,Diego Klattenhoff
29,The Blacklist,Ryan Eggold
30,Fear Street: 1666,Kiana Madeira
30,Fear Street: 1666,Ashley Zukerman
30,Fear Street: 1666,Gillian Jacobs
30,Fear Street: 1666,Olivia Scott Welch
31,Animal Kingdom,Shawn Hatosy
31,Animal Kingdom,Ben Robson
31,Animal Kingdom,Jake Weary
31,Animal Kingdom,Finn Cole
32,Brooklyn Nine-Nine,Andy Samberg
32,Brooklyn Nine-Nine,Stephanie Beatriz
32,Brooklyn Nine-Nine,Terry Crews
32,Brooklyn Nine-Nine,Melissa Fumero
33,NCIS: Naval Criminal Investigative Service,Mark Harmon
33,NCIS: Naval Criminal Investigative Service,David McCallum
33,NCIS: Naval Criminal Investigative Service,Sean Murray
33,NCIS: Naval Criminal Investigative Service,Pauley Perrette
34,Kingdom,Ju Ji-Hoon
34,Kingdom,Bae Doona
34,Kingdom,Kim Sungkyu
34,Kingdom,Hye-jun Kim
35,Modern Family,Ed O'Neill
35,Modern Family,Sofía Vergara
35,Modern Family,Julie Bowen
35,Modern Family,Ty Burrell
36,Titans,Brenton Thwaites
36,Titans,Teagan Croft
36,Titans,Anna Diop
36,Titans,Ryan Potter
37,The Witcher,Henry Cavill
37,The Witcher,Anna Shaffer
37,The Witcher,Freya Allan
37,The Witcher,Adjoa Andoh
38,Downton Abbey,Hugh Bonneville
38,Downton Abbey,Phyllis Logan
38,Downton Abbey,Elizabeth McGovern
38,Downton Abbey,Brendan Coyle
39,Shingeki no kyojin,Yûki Kaji
39,Shingeki no kyojin,Marina Inoue
39,Shingeki no kyojin,Josh Grelle
39,Shingeki no kyojin,Yui Ishikawa
40,Suits,Gabriel Macht
40,Suits,Patrick J. Adams
40,Suits,Meghan Markle
40,Suits,Sarah Rafferty
41,La casa de papel,Úrsula Corberó
41,La casa de papel,Álvaro Morte
41,La casa de papel,Itziar Ituño
41,La casa de papel,Pedro Alonso
42,Schitt's Creek,Eugene Levy
42,Schitt's Creek,Catherine O'Hara
42,Schitt's Creek,Dan Levy
42,Schitt's Creek,Annie Murphy
43,Outlander,Caitriona Balfe
43,Outlander,Sam Heughan
43,Outlander,Duncan Lacroix
43,Outlander,Sophie Skelton
44,The Last Kingdom,Alexander Dreymon
44,The Last Kingdom,Eliza Butterworth
44,The Last Kingdom,Arnas Fedaravicius
44,The Last Kingdom,Millie Brady
45,Black Mirror,Daniel Lapaine
45,Black Mirror,Hannah John-Kamen
45,Black Mirror,Michaela Coel
45,Black Mirror,Beatrice Robertson-Jones
46,Ozark,Jason Bateman
46,Ozark,Laura Linney
46,Ozark,Sofia Hublitz
46,Ozark,Skylar Gaertner
47,The Crown,Claire Foy
47,The Crown,Olivia Colman
47,The Crown,Imelda Staunton
47,The Crown,Matt Smith
48,Sweet Tooth,Nonso Anozie
48,Sweet Tooth,Christian Convery
48,Sweet Tooth,Adeel Akhtar
48,Sweet Tooth,Stefania LaVie Owen
49,Army of the Dead,Dave Bautista
49,Army of the Dead,Ella Purnell
49,Army of the Dead,Ana de la Reguera
49,Army of the Dead,Omari Hardwick
50,Fargo,Billy Bob Thornton
50,Fargo,Martin Freeman
50,Fargo,Allison Tolman
50,Fargo,Colin Hanks
51,How I Met Your Mother,Josh Radnor
51,How I Met Your Mother,Jason Segel
51,How I Met Your Mother,Cobie Smulders
51,How I Met Your Mother,Neil Patrick Harris
52,Community,Joel McHale
52,Community,Danny Pudi
52,Community,Donald Glover
52,Community,Chevy Chase
53,Sons of Anarchy,Charlie Hunnam
53,Sons of Anarchy,Katey Sagal
53,Sons of Anarchy,Mark Boone Junior
53,Sons of Anarchy,Kim Coates
54,StartUp,Adam Brody
54,StartUp,Edi Gathegi
54,StartUp,Otmara Marrero
54,StartUp,Kristen Ariza
55,The Vampire Diaries,Nina Dobrev
55,The Vampire Diaries,Paul Wesley
55,The Vampire Diaries,Ian Somerhalder
55,The Vampire Diaries,Kat Graham
56,365 dni,Anna Maria Sieklucka
56,365 dni,Michele Morrone
56,365 dni,Bronislaw Wroclawski
56,365 dni,Otar Saralidze
57,How to Sell Drugs Online (Fast),Maximilian Mundt
57,How to Sell Drugs Online (Fast),Danilo Kamperidis
57,How to Sell Drugs Online (Fast),Lena Klenke
57,How to Sell Drugs Online (Fast),Damian Hardung
58,Good Girls,Christina Hendricks
58,Good Girls,Retta
58,Good Girls,Mae Whitman
58,Good Girls,Reno Wilson
59,13 Reasons Why,Dylan Minnette
59,13 Reasons Why,Katherine Langford
59,13 Reasons Why,Christian Navarro
59,13 Reasons Why,Alisha Boe
60,The Queen's Gambit,Anya Taylor-Joy
60,The Queen's Gambit,Chloe Pirrie
60,The Queen's Gambit,Bill Camp
60,The Queen's Gambit,Marcin Dorocinski
61,Legends of Tomorrow,Caity Lotz
61,Legends of Tomorrow,Amy Louise Pemberton
61,Legends of Tomorrow,Dominic Purcell
61,Legends of Tomorrow,Nick Zano
62,Star Trek: The Next Generation,Patrick Stewart
62,Star Trek: The Next Generation,Brent Spiner
62,Star Trek: The Next Generation,Jonathan Frakes
62,Star Trek: The Next Generation,LeVar Burton
63,Le dernier mercenaire,Jean-Claude Van Damme
63,Le dernier mercenaire,Alban Ivanov
63,Le dernier mercenaire,Samir Decazza
63,Le dernier mercenaire,Assa Sylla
64,Resort to Love,Christina Milian
64,Resort to Love,Tymberlee Hill
64,Resort to Love,Kayne Lee Harrison
64,Resort to Love,Ruth Nadler-Nir
65,Evil,Katja Herbers
65,Evil,Mike Colter
65,Evil,Aasif Mandvi
65,Evil,Maddy Crocco
66,The Expanse,Wes Chatham
66,The Expanse,Dominique Tipper
66,The Expanse,Steven Strait
66,The Expanse,Shohreh Aghdashloo
67,New Amsterdam,Ryan Eggold
67,New Amsterdam,Janet Montgomery
67,New Amsterdam,Freema Agyeman
67,New Amsterdam,Jocko Sims
68,Line of Duty,Martin Compston
68,Line of Duty,Vicky McClure
68,Line of Duty,Adrian Dunbar
68,Line of Duty,Craig Parkinson
69,The 100,Eliza Taylor
69,The 100,Bob Morley
69,The 100,Marie Avgeropoulos
69,The 100,Isaiah Washington
70,New Girl,Zooey Deschanel
70,New Girl,Jake Johnson
70,New Girl,Max Greenfield
70,New Girl,Hannah Simone
71,Prison Break,Dominic Purcell
71,Prison Break,Wentworth Miller
71,Prison Break,Amaury Nolasco
71,Prison Break,Robert Knepper
72,Sex Education,Asa Butterfield
72,Sex Education,Gillian Anderson
72,Sex Education,Ncuti Gatwa
72,Sex Education,Emma Mackey
73,A Classic Horror Story,Matilda Anna Ingrid Lutz
73,A Classic Horror Story,Francesco Russo
73,A Classic Horror Story,Peppino Mazzotta
73,A Classic Horror Story,Will Merrick
74,Feels Like Ishq,Jojo Singh
74,Feels Like Ishq,Mihir Ahuja
74,Feels Like Ishq,Kajol Chugh
74,Feels Like Ishq,Sumali Khaniwale
75,Young Royals,Edvin Ryding
75,Young Royals,Omar Rudberg
75,Young Royals,Frida Argento
75,Young Royals,Samuel Astor
76,Shadow and Bone,Jessie Mei Li
76,Shadow and Bone,Ben Barnes
76,Shadow and Bone,Archie Renaux
76,Shadow and Bone,Freddy Carter
77,The Hitman's Bodyguard,Ryan Reynolds
77,The Hitman's Bodyguard,Samuel L. Jackson
77,The Hitman's Bodyguard,Gary Oldman
77,The Hitman's Bodyguard,Elodie Yung
78,Mad Men,Jon Hamm
78,Mad Men,Elisabeth Moss
78,Mad Men,Vincent Kartheiser
78,Mad Men,January Jones
79,Élite,Itzan Escamilla
79,Élite,Omar Ayuso
79,Élite,Miguel Bernardeau
79,Élite,Arón Piper
80,Gilmore Girls,Lauren Graham
80,Gilmore Girls,Alexis Bledel
80,Gilmore Girls,Keiko Agena
80,Gilmore Girls,Scott Patterson
81,Sky Rojo,Verónica Sánchez
81,Sky Rojo,Miguel Ángel Silvestre
81,Sky Rojo,Asier Etxeandia
81,Sky Rojo,Lali Espósito
82,Lupin,Omar Sy
82,Lupin,Ludivine Sagnier
82,Lupin,Hervé Pierre
82,Lupin,Soufiane Guerrab
83,Trollhunters: Rise of the Titans,Steve Alterman
83,Trollhunters: Rise of the Titans,Kay Bess
83,Trollhunters: Rise of the Titans,Brian Blessed
83,Trollhunters: Rise of the Titans,Vic Chao
84,Heartland,Amber Marshall
84,Heartland,Shaun Johnston
84,Heartland,Michelle Morgan
84,Heartland,Graham Wardle
85,Jurassic Park,Sam Neill
85,Jurassic Park,Laura Dern
85,Jurassic Park,Jeff Goldblum
85,Jurassic Park,Richard Attenborough
86,Family Guy,Seth MacFarlane
86,Family Guy,Alex Borstein
86,Family Guy,Seth Green
86,Family Guy,Mila Kunis
87,Daredevil,Charlie Cox
87,Daredevil,Vincent D'Onofrio
87,Daredevil,Deborah Ann Woll
87,Daredevil,Elden Henson
88,Dark,Louis Hofmann
88,Dark,Karoline Eichhorn
88,Dark,Lisa Vicari
88,Dark,Maja Schöne
89,Boku no hîrô akademia,Daiki Yamashita
89,Boku no hîrô akademia,Nobuhiko Okamoto
89,Boku no hîrô akademia,Ayane Sakura
89,Boku no hîrô akademia,Justin Briner
90,Cobra Kai,Courtney Henggeler
90,Cobra Kai,Mary Mouser
90,Cobra Kai,Tanner Buchanan
90,Cobra Kai,Ralph Macchio
91, Kingdom,Jun Ji-hyun
91, Kingdom,Si-ah Kim
91, Kingdom,Byeong-eun Park
91, Kingdom,Kyo-hwan Koo
92,Gotham,Ben McKenzie
92,Gotham,Jada Pinkett Smith
92,Gotham,Donal Logue
92,Gotham,Camren Bicondova
93,Billions,Paul Giamatti
93,Billions,Damian Lewis
93,Billions,Maggie Siff
93,Billions,David Costabile
94,Agents of S.H.I.E.L.D.,Clark Gregg
94,Agents of S.H.I.E.L.D.,Ming-Na Wen
94,Agents of S.H.I.E.L.D.,Brett Dalton
94,Agents of S.H.I.E.L.D.,Iain De Caestecker
95,Don't Breathe,Stephen Lang
95,Don't Breathe,Jane Levy
95,Don't Breathe,Dylan Minnette
95,Don't Breathe,Daniel Zovatto
96,The Ice Road,Liam Neeson
96,The Ice Road,Marcus Thomas
96,The Ice Road,Laurence Fishburne
96,The Ice Road,Amber Midthunder
97,Arrow,Stephen Amell
97,Arrow,Katie Cassidy
97,Arrow,David Ramsey
97,Arrow,Susanna Thompson
98,Orange Is the New Black,Taylor Schilling
98,Orange Is the New Black,Danielle Brooks
98,Orange Is the New Black,Taryn Manning
98,Orange Is the New Black,Emma Myles
99,Gossip Girl,Blake Lively
99,Gossip Girl,Leighton Meester
99,Gossip Girl,Penn Badgley
99,Gossip Girl,Ed Westwick
100,Bridgerton,Phoebe Dynevor
100,Bridgerton,Regé-Jean Page
100,Bridgerton,Nicola Coughlan
100,Bridgerton,Jonathan Bailey
101,The Kominsky Method,Michael Douglas
101,The Kominsky Method,Sarah Baker
101,The Kominsky Method,Graham Rogers
101,The Kominsky Method,Melissa Tang
102,Homeland,Claire Danes
102,Homeland,Mandy Patinkin
102,Homeland,Damian Lewis
102,Homeland,Rupert Friend
103,Riverdale,K.J. Apa
103,Riverdale,Lili Reinhart
103,Riverdale,Camila Mendes
103,Riverdale,Cole Sprouse
104,Sherlock,Benedict Cumberbatch
104,Sherlock,Martin Freeman
104,Sherlock,Una Stubbs
104,Sherlock,Rupert Graves
105,La cocinera de Castamar,Michelle Jenner
105,La cocinera de Castamar,Roberto Enríquez
105,La cocinera de Castamar,Hugo Silva
105,La cocinera de Castamar,Maxi Iglesias
106,Queen of the South,Alice Braga
106,Queen of the South,Hemky Madera
106,Queen of the South,Peter Gadiot
106,Queen of the South,Veronica Falcón
107,CSI: Crime Scene Investigation,Laurence Fishburne
107,CSI: Crime Scene Investigation,Marg Helgenberger
107,CSI: Crime Scene Investigation,George Eads
107,CSI: Crime Scene Investigation,Eric Szmanda
108,The Umbrella Academy,Elliot Page
108,The Umbrella Academy,Tom Hopper
108,The Umbrella Academy,David Castañeda
108,The Umbrella Academy,Emmy Raver-Lampman
109,Supergirl,Melissa Benoist
109,Supergirl,Chyler Leigh
109,Supergirl,David Harewood
109,Supergirl,Mehcad Brooks
110,BoJack Horseman,Will Arnett
110,BoJack Horseman,Amy Sedaris
110,BoJack Horseman,Alison Brie
110,BoJack Horseman,Aaron Paul
111,The Lord of the Rings: The Fellowship of the Ring,Elijah Wood
111,The Lord of the Rings: The Fellowship of the Ring,Ian McKellen
111,The Lord of the Rings: The Fellowship of the Ring,Orlando Bloom
111,The Lord of the Rings: The Fellowship of the Ring,Sean Bean
112,I Think You Should Leave with Tim Robinson,Tim Robinson
112,I Think You Should Leave with Tim Robinson,Sam Richardson
112,I Think You Should Leave with Tim Robinson,Patti Harrison
112,I Think You Should Leave with Tim Robinson,Conner O'Malley
113,South Park,Trey Parker
113,South Park,Matt Stone
113,South Park,Isaac Hayes
113,South Park,Mona Marshall
114,Once Upon a Time,Ginnifer Goodwin
114,Once Upon a Time,Jennifer Morrison
114,Once Upon a Time,Lana Parrilla
114,Once Upon a Time,Robert Carlyle
115,Star Trek: Discovery,Sonequa Martin-Green
115,Star Trek: Discovery,Doug Jones
115,Star Trek: Discovery,Anthony Rapp
115,Star Trek: Discovery,Mary Wiseman
116,Teen Wolf,Tyler Posey
116,Teen Wolf,Holland Roden
116,Teen Wolf,Dylan O'Brien
116,Teen Wolf,Linden Ashby
117,How to Get Away with Murder,Viola Davis
117,How to Get Away with Murder,Billy Brown
117,How to Get Away with Murder,Jack Falahee
117,How to Get Away with Murder,Aja Naomi King
118,Star Trek: Deep Space Nine,Avery Brooks
118,Star Trek: Deep Space Nine,Rene Auberjonois
118,Star Trek: Deep Space Nine,Cirroc Lofton
118,Star Trek: Deep Space Nine,Alexander Siddig
119,Seinfeld,Jerry Seinfeld
119,Seinfeld,Julia Louis-Dreyfus
119,Seinfeld,Michael Richards
119,Seinfeld,Jason Alexander
120,Spartacus: Blood and Sand,Andy Whitfield
120,Spartacus: Blood and Sand,Lucy Lawless
120,Spartacus: Blood and Sand,Manu Bennett
120,Spartacus: Blood and Sand,Daniel Feuerriegel
121,Hawaii Five-0,Alex O'Loughlin
121,Hawaii Five-0,Scott Caan
121,Hawaii Five-0,Taylor Wily
121,Hawaii Five-0,Daniel Dae Kim
122,Good Witch,Catherine Bell
122,Good Witch,Catherine Disher
122,Good Witch,James Denton
122,Good Witch,Kylee Evans
123,The Sinner,Bill Pullman
123,The Sinner,Dohn Norwood
123,The Sinner,Adam LeFevre
123,The Sinner,Jessica Biel
124,Arrested Development,Jason Bateman
124,Arrested Development,Michael Cera
124,Arrested Development,Portia de Rossi
124,Arrested Development,Will Arnett
125,Escape Room,Taylor Russell
125,Escape Room,Logan Miller
125,Escape Room,Jay Ellis
125,Escape Room,Tyler Labine
126,You,Penn Badgley
126,You,Victoria Pedretti
126,You,Ambyr Childers
126,You,Elizabeth Lail
127,Mindhunter,Jonathan Groff
127,Mindhunter,Holt McCallany
127,Mindhunter,Anna Torv
127,Mindhunter,Hannah Gross
128,Jaws,Roy Scheider
128,Jaws,Robert Shaw
128,Jaws,Richard Dreyfuss
128,Jaws,Lorraine Gary
129,Avatar: The Last Airbender,Dee Bradley Baker
129,Avatar: The Last Airbender,Zach Tyler
129,Avatar: The Last Airbender,Mae Whitman
129,Avatar: The Last Airbender,Jack De Sena
130,The Punisher,Jon Bernthal
130,The Punisher,Amber Rose Revah
130,The Punisher,Ben Barnes
130,The Punisher,Jason R. Moore
131,Star Trek: Voyager,Kate Mulgrew
131,Star Trek: Voyager,Robert Beltran
131,Star Trek: Voyager,Roxann Dawson
131,Star Trek: Voyager,Robert Duncan McNeill
132,The Departed,Leonardo DiCaprio
132,The Departed,Matt Damon
132,The Departed,Jack Nicholson
132,The Departed,Mark Wahlberg
133,Narcos,Pedro Pascal
133,Narcos,Lizbeth Eden
133,Narcos,Wagner Moura
133,Narcos,Boyd Holbrook
134,The Serpent,Tahar Rahim
134,The Serpent,Billy Howle
134,The Serpent,Jenna Coleman
134,The Serpent,Ellie Bamber
135,Star Wars: The Clone Wars,Tom Kane
135,Star Wars: The Clone Wars,Dee Bradley Baker
135,Star Wars: The Clone Wars,Matt Lanter
135,Star Wars: The Clone Wars,James Arnold Taylor
136,"Murder, She Wrote",Angela Lansbury
136,"Murder, She Wrote",William Windom
136,"Murder, She Wrote",Ron Masak
136,"Murder, She Wrote",Louis Herthum
137,Fatherhood,Kevin Hart
137,Fatherhood,Alfre Woodard
137,Fatherhood,Lil Rel Howery
137,Fatherhood,DeWanda Wise
138,Blue Bloods,Donnie Wahlberg
138,Blue Bloods,Bridget Moynahan
138,Blue Bloods,Will Estes
138,Blue Bloods,Len Cariou
139,Heist,William Guirola
139,Heist,Megan Barlow
139,Heist,Scott Bender
139,Heist,Jonny Carlson
140,The Woman in the Window,Amy Adams
140,The Woman in the Window,Gary Oldman
140,The Woman in the Window,Anthony Mackie
140,The Woman in the Window,Fred Hechinger
141,Black Summer,Jaime King
141,Black Summer,Justin Chu Cary
141,Black Summer,Christine Lee
141,Black Summer,Zoe Marlett
142,Katla,Guðrún Ýr Eyfjörð
142,Katla,Íris Tanja Flygenring
142,Katla,Ingvar Sigurdsson
142,Katla,Aliette Opheim
143,Gone Girl,Ben Affleck
143,Gone Girl,Rosamund Pike
143,Gone Girl,Neil Patrick Harris
143,Gone Girl,Tyler Perry
144,Jumanji: Welcome to the Jungle,Dwayne Johnson
144,Jumanji: Welcome to the Jungle,Karen Gillan
144,Jumanji: Welcome to the Jungle,Kevin Hart
144,Jumanji: Welcome to the Jungle,Jack Black
145,American Psycho,Christian Bale
145,American Psycho,Justin Theroux
145,American Psycho,Josh Lucas
145,American Psycho,Bill Sage
146,House of Cards,Kevin Spacey
146,House of Cards,Michel Gill
146,House of Cards,Robin Wright
146,House of Cards,Kate Mara
147,Miraculous: Tales of Ladybug & Cat Noir,Cristina Valenzuela
147,Miraculous: Tales of Ladybug & Cat Noir,Bryce Papenbrook
147,Miraculous: Tales of Ladybug & Cat Noir,Keith Silverstein
147,Miraculous: Tales of Ladybug & Cat Noir,Mela Lee
148,Mayor Grom: Chumnoy Doktor,Tikhon Zhiznevskiy
148,Mayor Grom: Chumnoy Doktor,Lyubov Aksyonova
148,Mayor Grom: Chumnoy Doktor,Sergei Goroshko
148,Mayor Grom: Chumnoy Doktor,Aleksey Maklakov
149,Demon Slayer: Kimetsu No Yaiba,Natsuki Hanae
149,Demon Slayer: Kimetsu No Yaiba,Zach Aguilar
149,Demon Slayer: Kimetsu No Yaiba,Abby Trott
149,Demon Slayer: Kimetsu No Yaiba,Akari Kitô
150,Jane the Virgin,Gina Rodriguez
150,Jane the Virgin,Andrea Navedo
150,Jane the Virgin,Yael Grobglas
150,Jane the Virgin,Justin Baldoni
151,The Good Wife,Julianna Margulies
151,The Good Wife,Chris Noth
151,The Good Wife,Josh Charles
151,The Good Wife,Matt Czuchry
152,The Good Place,Kristen Bell
152,The Good Place,William Jackson Harper
152,The Good Place,Jameela Jamil
152,The Good Place,D'Arcy Carden
153,The Americans,Keri Russell
153,The Americans,Matthew Rhys
153,The Americans,Keidrich Sellati
153,The Americans,Holly Taylor
154,Glee,Lea Michele
154,Glee,Jane Lynch
154,Glee,Matthew Morrison
154,Glee,Cory Monteith
155,Bo Burnham: Inside,Bo Burnham
155,Bo Burnham: Inside,Socko
156,Kill Bill: Vol. 1,Uma Thurman
156,Kill Bill: Vol. 1,David Carradine
156,Kill Bill: Vol. 1,Daryl Hannah
156,Kill Bill: Vol. 1,Michael Madsen
157,Bartkowiak,Józef Pawlowski
157,Bartkowiak,Zofia Domalik
157,Bartkowiak,Szymon Bobrowski
157,Bartkowiak,Bartlomiej Topa
158,Castlevania,Richard Armitage
158,Castlevania,James Callis
158,Castlevania,Alejandra Reynoso
158,Castlevania,Theo James
159,300,Gerard Butler
159,300,Lena Headey
159,300,David Wenham
159,300,Dominic West
160,Dawson's Creek,James Van Der Beek
160,Dawson's Creek,Katie Holmes
160,Dawson's Creek,Michelle Williams
160,Dawson's Creek,Joshua Jackson
161,It,Bill Skarsgård
161,It,Jaeden Martell
161,It,Finn Wolfhard
161,It,Sophia Lillis
162,Pretty Little Liars,Troian Bellisario
162,Pretty Little Liars,Ashley Benson
162,Pretty Little Liars,Lucy Hale
162,Pretty Little Liars,Shay Mitchell
163,Star Trek,William Shatner
163,Star Trek,Leonard Nimoy
163,Star Trek,DeForest Kelley
163,Star Trek,Nichelle Nichols
164,Archer,H. Jon Benjamin
164,Archer,Judy Greer
164,Archer,Amber Nash
164,Archer,Chris Parnell
165,Spider-Man: Far from Home,Tom Holland
165,Spider-Man: Far from Home,Samuel L. Jackson
165,Spider-Man: Far from Home,Jake Gyllenhaal
165,Spider-Man: Far from Home,Marisa Tomei
166,Twin Peaks,Kyle MacLachlan
166,Twin Peaks,Michael Ontkean
166,Twin Peaks,Mädchen Amick
166,Twin Peaks,Dana Ashbrook
167,The Mitchells vs the Machines,Abbi Jacobson
167,The Mitchells vs the Machines,Danny McBride
167,The Mitchells vs the Machines,Maya Rudolph
167,The Mitchells vs the Machines,Michael Rianda
168,The Bold Type,Katie Stevens
168,The Bold Type,Aisha Dee
168,The Bold Type,Meghann Fahy
168,The Bold Type,Melora Hardin
169,"Love, Death & Robots",Scott Whyte
169,"Love, Death & Robots",Nolan North
169,"Love, Death & Robots",Steven Pacey
169,"Love, Death & Robots",Emily O'Brien
170,Hostage House,Jennifer Taylor
170,Hostage House,Julia Terranova
170,Hostage House,Emily Sweet
170,Hostage House,Justin C. Schilling
171,The Hobbit: An Unexpected Journey,Martin Freeman
171,The Hobbit: An Unexpected Journey,Ian McKellen
171,The Hobbit: An Unexpected Journey,Richard Armitage
171,The Hobbit: An Unexpected Journey,Andy Serkis
172,Clueless,Alicia Silverstone
172,Clueless,Stacey Dash
172,Clueless,Brittany Murphy
172,Clueless,Paul Rudd
173,Ray Donovan,Liev Schreiber
173,Ray Donovan,Eddie Marsan
173,Ray Donovan,Dash Mihok
173,Ray Donovan,Pooch Hall
174,Transformers: War for Cybertron,Jason Marnocha
174,Transformers: War for Cybertron,Frank Todaro
174,Transformers: War for Cybertron,Jake Foushee
174,Transformers: War for Cybertron,Bill Rogers
175,Baywatch,Dwayne Johnson
175,Baywatch,Zac Efron
175,Baywatch,Alexandra Daddario
175,Baywatch,Priyanka Chopra Jonas
176,Trollhunters,Charlie Saxton
176,Trollhunters,Lexi Medrano
176,Trollhunters,Anton Yelchin
176,Trollhunters,Kelsey Grammer
177,Snowpiercer,Daveed Diggs
177,Snowpiercer,Iddo Goldberg
177,Snowpiercer,Mickey Sumner
177,Snowpiercer,Alison Wright
178,Workin' Moms,Catherine Reitman
178,Workin' Moms,Dani Kind
178,Workin' Moms,Juno Rinaldi
178,Workin' Moms,Philip Sternberg
179,The Devil All the Time,Tom Holland
179,The Devil All the Time,Bill Skarsgård
179,The Devil All the Time,Riley Keough
179,The Devil All the Time,Jason Clarke
180,Broadchurch,David Tennant
180,Broadchurch,Olivia Colman
180,Broadchurch,Jodie Whittaker
180,Broadchurch,Andrew Buchan
181,Fast & Furious 7,Vin Diesel
181,Fast & Furious 7,Paul Walker
181,Fast & Furious 7,Dwayne Johnson
181,Fast & Furious 7,Jason Statham
182,L.A.'s Finest,Jessica Alba
182,L.A.'s Finest,Gabrielle Union
182,L.A.'s Finest,Duane Martin
182,L.A.'s Finest,Zach Gilford
183,Good on Paper,Iliza Shlesinger
183,Good on Paper,Britney Young
183,Good on Paper,Christopher Nicholas Smith
