,MOVIES,DIRECTOR
377,I'm Thinking of Ending Things,Charlie Kaufman
378,Willy Wonka & the Chocolate Factory,Mel Stuart
379,Fantasy Island,Jeff Wadlow
380,Doc Martin,
381,Homefront,Gary Fleder
382,The Power of the Dog,Jane Campion
383,Dead Poets Society,Peter Weir
384,Contratiempo,Oriol Paulo
385,There's Something About Mary,Bobby Farrelly
385,There's Something About Mary,Peter Farrelly
386,Trailer Park Boys,
387,Binsenjo,
388,Full House,
389,The OA,
390,Lucy,Luc Besson
391,Will & Grace,
392,Luke Cage,
393,GLOW,
394,Wet Hot American Summer: Ten Years Later,
395,The Mummy,Alex Kurtzman
396,When They See Us,
397,22 July,Paul Greengrass
398,When Calls the Heart,
399,A Series of Unfortunate Events,
400,Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu
401,RuPaul's Drag Race All Stars,
402,Sophie: A Murder in West Cork,
403,Knock Knock,Eli Roth
404,Madam Secretary,
405,Hauru no ugoku shiro,Hayao Miyazaki
406,The Alienist,
407,Now You See Me,Louis Leterrier
408,Hell's Kitchen,
409,The Ballad of Buster Scruggs,Ethan Coen
409,The Ballad of Buster Scruggs,Joel Coen
410,The Lost World: Jurassic Park,Steven Spielberg
411,The Politician,
412,Marco Polo,
413,Tattoo Redo,
414,Shameless,
415,Top Gear,
416,Vanquish,George Gallo
417,Sweet Magnolias,
418,Geostorm,Dean Devlin
419,The Bureau of Magical Things,
420,Rojst,
421,Sausage Party,Greg Tiernan
421,Sausage Party,Conrad Vernon
422,A Futile and Stupid Gesture,David Wain
423,Eurovision Song Contest: The Story of Fire Saga,David Dobkin
424,Russian Doll,
425,Sa-rang-eui bul-sa-chak,
426,The Next Three Days,Paul Haggis
427,Maniac,
428,Moonlight,Barry Jenkins
429,In the Heart of the Sea,Ron Howard
430,The Babysitter: Killer Queen,McG
431,Final Space,
432,Into the Badlands,
433,Firefly Lane,
434,Manhunt,
436,Wet Hot American Summer: First Day of Camp,
437,Rebecca,Ben Wheatley
438,Master of None,
439,The Stranger,
440,Contact,Robert Zemeckis
441,The Kissing Booth,Vince Marcello
442,Top Boy,
443,Climax,Gaspar Noé
444,Vivo,Kirk DeMicco
444,Vivo,Brandon Jeffords
445,Gods of Egypt,Alex Proyas
446,Mank,David Fincher
447,Bleach: Burîchi,
448,¿Quién Mató a Sara?,
449,X-Ray: Selected Satyajit Shorts,
450,The Dirt,Jeff Tremaine
451,The Real Housewives of Beverly Hills,
452,Gerald's Game,Mike Flanagan
453,Outlaw King,David Mackenzie
454,Another Life,
455,Crazy Ex-Girlfriend,
456,Yakusoku no Neverland,
457,He's All That,Mark Waters
458,High School DxD,
459,Fuller House,
460,Thunder Force,Ben Falcone
461,The Midnight Sky,George Clooney
462,Breach,John Suits
463,Rosemary's Baby,Roman Polanski
464,Below Deck,
465,Kung Fu Panda 3,Alessandro Carloni
465,Kung Fu Panda 3,Jennifer Yuh Nelson
466,Bright,David Ayer
467,H2O: Just Add Water,
468,Colony,
469,Deep,Sita Likitvanichkul
469,Deep,Jetarin Ratanaserikiat
469,Deep,Apirak Samudkidpisan
469,Deep,Thanabodee Uawithya
469,Deep,Adirek Wattaleela
470,From Dusk Till Dawn: The Series,
471,Ender's Game,Gavin Hood
472,Kôdo giasu - Hangyaku no rurûshu: Code Geass - Lelouch of the Rebellion,
473,Alice in Borderland,
474,Planet of the Apes,Franklin J. Schaffner
475,Shot Caller,Ric Roman Waugh
476,Ash vs Evil Dead,
477,Pieces of a Woman,Kornél Mundruczó
478,Yes Day,Miguel Arteta
479,The Ritual,David Bruckner
480,Force of Nature,Michael Polish
481,Downsizing,Alexander Payne
482,Fruits Basket,
483,Murder Mystery,Kyle Newacheck
484,Poketto monsutâ,
485,Cursed,
486,Lone Survivor,Peter Berg
487,"Extremely Wicked, Shockingly Evil and Vile",Joe Berlinger
488,Henry Danger,
489,Under the Dome,
490,The Founder,John Lee Hancock
491,Mononoke-hime,Hayao Miyazaki
492,Space Force,
493,Timeless,
494,Seutateueob,
495,La catedral del mar,
496,Beckett,Ferdinando Cito Filomarino
497,Triple Frontier,J.C. Chandor
498,Fondeados,Marcos Bucay
499,Sweet Home,
500,101 Dalmatians,Stephen Herek
501,Warrior Nun,
502,The Irregulars,
503,Party of Five,
504,Lilyhammer,
505,Frontier,
506,El Cartel de los Sapos - El Origen,
507,Rampage,Brad Peyton
508,The Croods,Kirk DeMicco
508,The Croods,Chris Sanders
509,Safe,
510,The Firm,Sydney Pollack
511,Fauda,
512,The Clovehitch Killer,Duncan Skiles
513,Serebryanye konki,Michael Lockshin
514,The Last Dance,
515,Death Wish,Eli Roth
516,We Can Be Heroes,Robert Rodriguez
517,The Blues Brothers,John Landis
518,The Highwaymen,John Lee Hancock
519,Unknown,Jaume Collet-Serra
520,Father of the Bride Part 3 (ish),Nancy Meyers
521,Somos.,
522,Hunt for the Wilderpeople,Taika Waititi
523,Eliza Graves,Brad Anderson
524,Shin seiki evangerion,
525,Monty Python and the Holy Grail,Terry Gilliam
525,Monty Python and the Holy Grail,Terry Jones
526,Unorthodox,
527,What Happened to Monday,Tommy Wirkola
528,The Society,
529,12 Monkeys,
530,Dirk Gently's Holistic Detective Agency,
531,The Best of Enemies,Robin Bissell
532,Sword Art Online,
533,His House,Remi Weekes
534,Troy: Fall of a City,
535,Impractical Jokers,
536,Unbreakable Kimmy Schmidt,
537,The Harder They Fall,Jeymes Samuel
538,Atomic Blonde,David Leitch
539,Rango,Gore Verbinski
540,The Defenders,
541,The Lucky One,Scott Hicks
542,Hush,Mike Flanagan
543,The Order,
544,Santa Clarita Diet,
545,Hillbilly Elegy,Ron Howard
546,Insatiable,
547,Spy Kids,Robert Rodriguez
548,The Boondocks,
549,White House Down,Roland Emmerich
550,Hemlock Grove,
551,Mighty Morphin Power Rangers,
552,Love Island,
553,Gilmore Girls: A Year in the Life,
554,A Perfect Fit,Hadrah Daeng Ratu
555,The Human Centipede (First Sequence),Tom Six
556,Explained,
557,Zenra kantoku,
558,Cars 3,Brian Fee
559,Southpaw,Antoine Fuqua
560,Disenchantment,
561,The Kissing Booth 3,Vince Marcello
562,The A-Team,Joe Carnahan
563,In the Shadow of the Moon,Jim Mickle
564,Steven Universe,
565,Outside the Wire,Mikael Håfström
566,Below Her Mouth,April Mullen
567,Girl From Nowhere,
568,This Means War,McG
569,Shaft,Tim Story
570,Lawrence of Arabia,David Lean
571,Mars Attacks!,Tim Burton
572,Versailles,
573,Sweet Girl,Brian Andrew Mendoza
574,The Guernsey Literary and Potato Peel Pie Society,Mike Newell
575,Steins;Gate,
576,Beauty and the Beast,Gary Trousdale
576,Beauty and the Beast,Kirk Wise
577,The SpongeBob Movie: Sponge on the Run,Tim Hill
578,Finding Dory,Andrew Stanton
578,Finding Dory,Angus MacLane
579,The Shannara Chronicles,
580,The Wrong Missy,Tyler Spindel
581,Kol,Chung-Hyun Lee
582,Public Enemies,Michael Mann
583,A Second Chance: Rivals!,Clay Glen
584,I Am Not Okay with This,
585,127 Hours,Danny Boyle
586,Army of the Dead: Lost Vegas,
587,Jurassic Park III,Joe Johnston
588,Lovesick,
589,Revenge,Coralie Fargeat
590,Total Recall,Len Wiseman
591,Happy Valley,
592,Barbarians,
593,That Time I Got Reincarnated as a Slime,
594,Vis a vis,
595,Footloose,Herbert Ross
596,Brand New Cherry Flavor,
597,Hell on Wheels,
598,Too Hot to Handle Brazil,
599,Fairy Tail: Fearî teiru,
600,Brooklyn,John Crowley
601,Pinocchio,Guillermo del Toro
601,Pinocchio,Mark Gustafson
602,On Becoming a God in Central Florida,
603,Child's Play,Lars Klevberg
604,The Danish Girl,Tom Hooper
605,The Bad Batch,Ana Lily Amirpour
606,Into the Night,
607,Shûmatsu no Valkyrie,
608,Penguin Bloom,Glendyn Ivin
609,Je8ileui Bam,Kim Tae-hyung
610,Now You See Me 2,Jon M. Chu
611,Undercover,
612,Holidate,John Whitesell
613,The Gift,
614,Keeping Up with the Kardashians,
615,The Tourist,Florian Henckel von Donnersmarck
616,The Emperor's New Groove,Mark Dindal
617,Stateless,
618,Rake,
619,Deepwater Horizon,Peter Berg
620,Mob Psycho 100,
621,Blue Miracle,Julio Quintana
622,3Below: Tales of Arcadia,
623,Finding 'Ohana,Jude Weng
624,1922,Zak Hilditch
625,Hubie Halloween,Steven Brill
626,Hold the Dark,Jeremy Saulnier
627,Boku dake ga inai machi,
628,The Amazing World of Gumball,
629,The Dictator,Larry Charles
630,Miss Fisher's Murder Mysteries,
631,Saikojiman Gwaenchanha,
632,Julie and the Phantoms,
633,Green Room,Jeremy Saulnier
634,The Witcher: Nightmare of the Wolf,Kwang Il Han
635,Utopia,
636,The Post,Steven Spielberg
637,Dracula,
638,Spartacus,Stanley Kubrick
639,Tonari no Totoro,Hayao Miyazaki
640,The Quick and the Dead,Sam Raimi
641,I Am All Girls,Donovan Marsh
642,Project Power,Henry Joost
642,Project Power,Ariel Schulman
643,F Is for Family,
644,Salvation,
645,Knocked Up,Judd Apatow
646,The A List,
647,The Sandman,
648,The White Tiger,Ramin Bahrani
649,Fatal Attraction,Adrian Lyne
650,Malcolm & Marie,Sam Levinson
651,Falling Inn Love,Roger Kumble
652,Bad Blood,
653,Dark Desire,
654,Daybreak,
655,Dreamgirls,Bill Condon
656,Smokin' Aces,Joe Carnahan
657,Wu Assassins,
658,Serenity,Steven Knight
659,Time Trap,Mark Dennis
659,Time Trap,Ben Foster
660,Sorjonen,
661,The Professor and the Madman,Farhad Safinia
662,The Gray Man,Anthony Russo
662,The Gray Man,Joe Russo
663,Dynasty Warriors,Roy Hin Yeung Chow
664,Hotel Transylvania 3: Summer Vacation,Genndy Tartakovsky
665,Xtremo,Daniel Benmayor
666,Formula 1: Drive to Survive,
667,Triple 9,John Hillcoat
668,Blue Mountain State,
669,Dokutaa Sutoon,
670,Knightfall,
671,Okja,Bong Joon Ho
672,On My Block,
673,Ófærð,
674,Easy Rider,Dennis Hopper
675,Roman Empire,
676,Hollywood,
677,A Walk to Remember,Adam Shankman
678,The Chair,
679,Moxie,Amy Poehler
680,Torchwood,
681,To All the Boys I've Loved Before,Susan Johnson
682,The Silence,John R. Leonetti
683,Jurassic World: Camp Cretaceous,
684,Lilo & Stitch,Dean DeBlois
684,Lilo & Stitch,Chris Sanders
685,Gypsy,
686,Zone Blanche,
687,Apostle,Gareth Evans
688,Breakfast at Tiffany's,Blake Edwards
689,Operation Finale,Chris Weitz
690,Le Guide de la famille parfaite,Ricardo Trogi
691,Locke,Steven Knight
692,A Cinderella Story,Mark Rosman
693,Glitch,
694,To Kill a Mockingbird,Robert Mulligan
695,Escape Plan,Mikael Håfström
696,Alias Grace,
697,Algoissjiman,
698,Hachi: A Dog's Tale,Lasse Hallström
699,Bad Trip,Kitao Sakurai
700,Sacred Games,
701,Happy!,
702,Gi-eok-ui bam,Hang-jun Jang
703,Generazione 56K,
704,Geçen Yaz,Ozan Açiktan
705,Staged,
706,Life of Brian,Terry Jones
707,Control Z,
708,Icarus,Bryan Fogel
709,Blonde,Andrew Dominik
710,Trinkets,
711,Criminal: UK,
712,Colombiana,Olivier Megaton
713,Resident Evil: The Final Chapter,Paul W.S. Anderson
714,The Whole Truth,Courtney Hunt
715,Death Note,Adam Wingard
716,Shigatsu wa kimi no uso,
717,Collateral,
718,Hannah Montana,
719,One Day at a Time,
720,Easy,
721,Wizards,
722,The Poison Rose,Francesco Cinquemani
722,The Poison Rose,George Gallo
723,I Am Mother,Grant Sputore
724,Man Like Mobeen,
725,Shtisel,
726,My Octopus Teacher,Pippa Ehrlich
726,My Octopus Teacher,James Reed
727,Dirty Grandpa,Dan Mazer
728,The Dragon Prince,
729,Late Night,Nisha Ganatra
730,The Dark Crystal: Age of Resistance,
731,The Ridiculous 6,Frank Coraci
732,The Spy,
733,Tribes of Europa,
734,Deadly Class,
735,#Saraitda,Il Cho
736,The Duff,Ari Sandel
737,Durante la tormenta,Oriol Paulo
738,You're Next,Adam Wingard
739,Borgen,
740,The Lincoln Lawyer,Brad Furman
741,Pixels,Chris Columbus
742,Lost Girls,Liz Garbus
743,The Ten Commandments,Cecil B. DeMille
744,Live by Night,Ben Affleck
745,Sabotage,David Ayer
746,Despicable Me 2,Pierre Coffin
746,Despicable Me 2,Chris Renaud
747,Extinction,Ben Young
748,Spartacus: Gods of the Arena,
749,Oz the Great and Powerful,Sam Raimi
750,Secret City,
751,All the Bright Places,Brett Haley
752,Violet Evergarden,
753,CHIPS,Dax Shepard
754,Tuca & Bertie,
755,Mako Mermaids,
756,The School for Good and Evil,Paul Feig
757,Security,Peter Chelsom
758,Wanted,
759,Malevolent,Olaf de Fleur Johannesson
760,Acts of Violence,Brett Donowho
761,The Kissing Booth 2,Vince Marcello
762,Da 5 Bloods,Spike Lee
763,Taken 3,Olivier Megaton
764,Roma,Alfonso Cuarón
765,Out of the Furnace,Scott Cooper
766,October Faction,
767,Noah,Darren Aronofsky
768,Takers,John Luessenhop
769,White Lines,
770,Lord of War,Andrew Niccol
771,Blue Jasmine,Woody Allen
772,Trouble,Kevin Johnson
773,The Expendables 2,Simon West
774,SAS: Red Notice,Magnus Martens
775,MILF,Axelle Laffont
776,Seungriho,Sung-hee Jo
777,El Chapo,
778,Cuckoo,
779,Conan the Barbarian,Marcus Nispel
780,The Loud House,Dave Needham
781,What/If,
782,Peppa Pig,
783,Battle of Britain,Guy Hamilton
784,The Cloverfield Paradox,Julius Onah
785,Close Enough,
786,The Rain,
787,River,
788,2067,Seth Larney
789,Begin Again,John Carney
790,Newness,Drake Doremus
791,The Invitation,Karyn Kusama
792,Eli,Ciarán Foy
793,Flashdance,Adrian Lyne
794,Hummingbird,Steven Knight
795,Navarasa,K.V. Anand
795,Navarasa,Gautham Vasudev Menon
795,Navarasa,Bejoy Nambiar
795,Navarasa,Karthick Naren
795,Navarasa,Ponram
795,Navarasa,Rathindran R. Prasad
795,Navarasa,Halitha Shameem
795,Navarasa,Karthik Subbaraj
795,Navarasa,Arvind Swamy
795,Navarasa,Vasanth
795,Navarasa,Ganapathy Bharat
796,Still Game,
797,Valeria,
798,The Musketeers,
799,Paddington 2,Paul King
800,Gake no ue no Ponyo,Hayao Miyazaki
801,Mechanic: Resurrection,Dennis Gansel
802,Hit and Run,
803,Grand Army,
804,Kaguya-sama wa kokurasetai ~ Tensai tachi no ren'ai zunô sen ~,
805,The English Game,
806,Ma Rainey's Black Bottom,George C. Wolfe
807,The Prom,Ryan Murphy
808,In the Tall Grass,Vincenzo Natali
809,The Adam Project,Shawn Levy
810,Bronx,Olivier Marchal
811,Scary Movie 5,Malcolm D. Lee
811,Scary Movie 5,David Zucker
812,Sseulsseulhago Chalranhashin: Dokkaebi,
813,The War of the Worlds,
814,The Thundermans,
815,Black Space,
816,Salem,
817,Kill Me Three Times,Kriv Stenders
818,Killers,Robert Luketic
819,Teen Titans Go!,
820,Cosmos: A Spacetime Odyssey,
821,White Noise,Noah Baumbach
822,Trese,
823,The I-Land,
824,Ferry,Cecilia Verheyden
825,Seulgiroun Euisasaenghal,
826,Norsemen,
827,The Valhalla Murders,
828,Teenage Bounty Hunters,
829,Terrifier,Damien Leone
830,El desorden que dejas,
831,The Suite Life of Zack & Cody,
832,Klaus,Sergio Pablos
832,Klaus,Carlos Martínez López
833,Majo no takkyûbin,Hayao Miyazaki
834,Havoc,Gareth Evans
835,Hot Girls Wanted,Jill Bauer
835,Hot Girls Wanted,Ronna Gradus
836,Operation Brothers,Gideon Raff
837,My Little Pony: Friendship Is Magic,
838,Itaewon Keullasseu,
839,Fresh Meat,
840,The Mist,
841,The Fundamentals of Caring,Rob Burnett
842,Sharknado,Anthony C. Ferrante
843,De slag om de Schelde,Matthijs van Heijningen Jr.
844,Elize Matsunaga: Era Uma Vez Um Crime,
845,The Lorax,Chris Renaud
845,The Lorax,Kyle Balda
846,Crashing,
847,The War Next-Door,
848,DARLING in the FRANXX,
849,Akame ga Kill!,
850,Naomi Osaka,
851,Circle,Aaron Hann
851,Circle,Mario Miscione
852,Alice Through the Looking Glass,James Bobin
853,Continuum,
854,Macbeth,Justin Kurzel
855,Blood of Zeus,
856,Fawlty Towers,
857,Flowers,
858,Over the Moon,Glen Keane
858,Over the Moon,John Kahrs
859,Dota: Dragon's Blood,
860,The Infiltrator,Brad Furman
861,Giri/Haji,
862,The Do-Over,Steven Brill
863,Tales of the City,
864,Doom,Andrzej Bartkowiak
865,Snabba Cash,
866,3%,
867,How It Ends,David M. Rosenthal
868,Deadly Illusions,Anna Elizabeth James
869,Man Down,
870,Kaze no tani no Naushika,Hayao Miyazaki
871,The Last Stand,Jee-woon Kim
872,De rouille et d'os,Jacques Audiard
873,Young Guns II,Geoff Murphy
874,My Little Pony: A New Generation,Robert Cullen
